,balancing_0_loss_load,balancing_0_loss_load_energy,balancing_0_overgeneration,balancing_0_overgeneration_energy,balancing_0_reward,battery_0_charge_amount,battery_0_current_charge,battery_0_discharge_amount,battery_0_reward,battery_0_soc,grid_0_co2_per_kwh_current,grid_0_co2_production,grid_0_export_price_current,grid_0_grid_export,grid_0_grid_import,grid_0_grid_status_current,grid_0_import_price_current,grid_0_reward,load_0_load_current,load_0_load_met,load_0_reward,pv_0_curtailment,pv_0_renewable_current,pv_0_renewable_used,pv_0_reward,balance_0_reward,balance_0_shaped_reward,balance_0_overall_provided_to_microgrid,balance_0_overall_absorbed_from_microgrid,balance_0_flex_provided_to_microgrid,balance_0_flex_absorbed_from_microgrid,balance_0_controllable_provided_to_microgrid,balance_0_controllable_absorbed_from_microgrid,balance_0_fixed_provided_to_microgrid,balance_0_fixed_absorbed_from_microgrid
7454,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,0.2919999999999998,-0.0,1.0,0.0,0.0,0.1,0.0,0.0,1.0,0.28,-0.0,-2.477,2.477,0.0,0.0,2.185,2.185,0.0,0.0,0.0,2.477,2.477,2.185,0.0,0.2919999999999998,0.0,0.0,2.477
7455,0.0,0.0,0.0,0.0,-0.0,0.30296710632562013,50.908,0.0,-0.0,0.994296875,0.0,0.0,0.1,0.7840328936743799,0.0,1.0,0.28,0.078403289367438,-0.671,0.671,0.0,0.0,1.758,1.758,0.0,0.078403289367438,0.078403289367438,1.758,1.758,1.758,0.0,0.0,1.087,0.0,0.671
7456,0.0,0.0,0.0,0.0,-0.0,0.0,51.22234612162781,0.776,-0.0,1.000436447688043,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-1.913,1.913,0.0,0.0,1.137,1.137,0.0,0.0,0.0,1.913,1.913,1.137,0.0,0.776,0.0,0.0,1.913
7457,0.0,0.0,0.0,0.0,-0.0,0.0,50.47536097264492,0.668,-0.0,0.9858468939969711,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-1.502,1.502,0.0,0.0,0.834,0.834,0.0,0.0,0.0,1.502,1.502,0.834,0.0,0.668,0.0,0.0,1.502
7458,0.0,0.0,0.0,0.0,-0.0,0.0,49.738992691551495,0.966,-0.0,0.9714647010068651,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-1.281,1.281,0.0,5.551115123125783e-17,0.315,0.31499999999999995,0.0,0.0,0.0,1.281,1.281,0.31499999999999995,0.0,0.966,0.0,0.0,1.281
7459,0.0,0.0,0.0,0.0,-0.0,0.0,48.675607030641004,2.16,-0.0,0.9506954498172071,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-2.342,2.342,0.0,5.551115123125783e-17,0.182,0.18199999999999994,0.0,0.0,0.0,2.342,2.342,0.18199999999999994,0.0,2.16,0.0,0.0,2.342
7460,0.0,0.0,0.0,0.0,-0.0,0.0,46.18179047565302,1.635,-0.0,0.9019880952275979,0.0,0.0,0.12,0.0,0.0,1.0,0.35,-0.0,-1.781,1.781,0.0,8.326672684688674e-17,0.146,0.1459999999999999,0.0,0.0,0.0,1.781,1.781,0.1459999999999999,0.0,1.635,0.0,0.0,1.781
7461,0.0,0.0,0.0,0.0,-0.0,0.0,43.770207700119556,1.076429996085365,-0.0,0.8548868691429601,0.0,0.0,0.12,0.0,0.329570003914635,1.0,0.35,-0.11534950137012223,-1.4489999999999998,1.4489999999999998,0.0,6.938893903907228e-17,0.043,0.04299999999999993,0.0,-0.11534950137012223,-0.11534950137012223,1.4489999999999998,1.4489999999999998,0.04299999999999993,0.0,1.406,0.0,0.0,1.4489999999999998
7462,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.12,0.0,2.26,1.0,0.35,-0.7909999999999999,-2.26,2.26,0.0,0.0,0.0,0.0,0.0,-0.7909999999999999,-0.7909999999999999,2.26,2.26,0.0,0.0,2.26,0.0,0.0,2.26
7463,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.12,0.0,1.0850000000000002,1.0,0.35,-0.37975000000000003,-1.0850000000000002,1.0850000000000002,0.0,0.0,0.0,0.0,0.0,-0.37975000000000003,-0.37975000000000003,1.0850000000000002,1.0850000000000002,0.0,0.0,1.0850000000000002,0.0,0.0,1.0850000000000002
7464,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.12,0.0,1.546,1.0,0.35,-0.5411,-1.546,1.546,0.0,0.0,0.0,0.0,0.0,-0.5411,-0.5411,1.546,1.546,0.0,0.0,1.546,0.0,0.0,1.546
7465,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.12,0.0,1.304,1.0,0.35,-0.4564,-1.304,1.304,0.0,0.0,0.0,0.0,0.0,-0.4564,-0.4564,1.304,1.304,0.0,0.0,1.304,0.0,0.0,1.304
7466,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.12,0.0,1.006,1.0,0.35,-0.35209999999999997,-1.006,1.006,0.0,0.0,0.0,0.0,0.0,-0.35209999999999997,-0.35209999999999997,1.006,1.006,0.0,0.0,1.006,0.0,0.0,1.006
7467,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.12,0.0,0.929,1.0,0.35,-0.32515,-0.929,0.929,0.0,0.0,0.0,0.0,0.0,-0.32515,-0.32515,0.929,0.929,0.0,0.0,0.929,0.0,0.0,0.929
7468,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,0.929,1.0,0.28,-0.26012,-0.929,0.929,0.0,0.0,0.0,0.0,0.0,-0.26012,-0.26012,0.929,0.929,0.0,0.0,0.929,0.0,0.0,0.929
7469,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,1.116,1.0,0.28,-0.31248000000000004,-1.116,1.116,0.0,0.0,0.0,0.0,0.0,-0.31248000000000004,-0.31248000000000004,1.116,1.116,0.0,0.0,1.116,0.0,0.0,1.116
7470,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,1.2000000000000002,1.0,0.28,-0.3360000000000001,-1.2000000000000002,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,-0.3360000000000001,-0.3360000000000001,1.2000000000000002,1.2000000000000002,0.0,0.0,1.2000000000000002,0.0,0.0,1.2000000000000002
7471,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,1.923,1.0,0.28,-0.53844,-1.923,1.923,0.0,0.0,0.0,0.0,0.0,-0.53844,-0.53844,1.923,1.923,0.0,0.0,1.923,0.0,0.0,1.923
7472,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,1.4220000000000002,1.0,0.28,-0.39816000000000007,-1.4220000000000002,1.4220000000000002,0.0,0.0,0.0,0.0,0.0,-0.39816000000000007,-0.39816000000000007,1.4220000000000002,1.4220000000000002,0.0,0.0,1.4220000000000002,0.0,0.0,1.4220000000000002
7473,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,1.704,1.0,0.28,-0.47712000000000004,-1.704,1.704,0.0,0.0,0.0,0.0,0.0,-0.47712000000000004,-0.47712000000000004,1.704,1.704,0.0,0.0,1.704,0.0,0.0,1.704
7474,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,1.05,1.0,0.28,-0.29400000000000004,-1.05,1.05,0.0,0.0,0.0,0.0,0.0,-0.29400000000000004,-0.29400000000000004,1.05,1.05,0.0,0.0,1.05,0.0,0.0,1.05
7475,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,0.783,1.0,0.28,-0.21924000000000002,-0.783,0.783,0.0,0.0,0.0,0.0,0.0,-0.21924000000000002,-0.21924000000000002,0.783,0.783,0.0,0.0,0.783,0.0,0.0,0.783
7476,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,2.016,1.0,0.2,-0.4032,-2.016,2.016,0.0,0.0,0.0,0.0,0.0,-0.4032,-0.4032,2.016,2.016,0.0,0.0,2.016,0.0,0.0,2.016
7477,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.453,1.0,0.2,-0.09060000000000001,-0.453,0.453,0.0,0.0,0.0,0.0,0.0,-0.09060000000000001,-0.09060000000000001,0.453,0.453,0.0,0.0,0.453,0.0,0.0,0.453
7478,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.541,1.0,0.2,-0.10820000000000002,-0.541,0.541,0.0,0.0,0.0,0.0,0.0,-0.10820000000000002,-0.10820000000000002,0.541,0.541,0.0,0.0,0.541,0.0,0.0,0.541
7479,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.527,1.0,0.2,-0.10540000000000001,-0.527,0.527,0.0,0.0,0.0,0.0,0.0,-0.10540000000000001,-0.10540000000000001,0.527,0.527,0.0,0.0,0.527,0.0,0.0,0.527
7480,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.522,1.0,0.2,-0.1044,-0.522,0.522,0.0,0.0,0.0,0.0,0.0,-0.1044,-0.1044,0.522,0.522,0.0,0.0,0.522,0.0,0.0,0.522
7481,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.524,1.0,0.2,-0.1048,-0.524,0.524,0.0,0.0,0.0,0.0,0.0,-0.1048,-0.1048,0.524,0.524,0.0,0.0,0.524,0.0,0.0,0.524
7482,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.613,1.0,0.2,-0.1226,-0.613,0.613,0.0,0.0,0.0,0.0,0.0,-0.1226,-0.1226,0.613,0.613,0.0,0.0,0.613,0.0,0.0,0.613
7483,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.55,1.0,0.2,-0.11000000000000001,-0.55,0.55,0.0,0.0,0.0,0.0,0.0,-0.11000000000000001,-0.11000000000000001,0.55,0.55,0.0,0.0,0.55,0.0,0.0,0.55
7484,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.516,1.0,0.2,-0.10320000000000001,-0.516,0.516,0.0,0.0,0.0,0.0,0.0,-0.10320000000000001,-0.10320000000000001,0.516,0.516,0.0,0.0,0.516,0.0,0.0,0.516
7485,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.738,1.0,0.2,-0.1476,-0.738,0.738,0.0,0.0,0.0,0.0,0.0,-0.1476,-0.1476,0.738,0.738,0.0,0.0,0.738,0.0,0.0,0.738
7486,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.887,1.0,0.2,-0.1774,-0.887,0.887,0.0,0.0,0.0,0.0,0.0,-0.1774,-0.1774,0.887,0.887,0.0,0.0,0.887,0.0,0.0,0.887
7487,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.552,1.0,0.2,-0.11040000000000001,-0.552,0.552,0.0,0.0,0.0,0.0,0.0,-0.11040000000000001,-0.11040000000000001,0.552,0.552,0.0,0.0,0.552,0.0,0.0,0.552
7488,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.524,1.0,0.2,-0.1048,-0.524,0.524,0.0,0.0,0.0,0.0,0.0,-0.1048,-0.1048,0.524,0.524,0.0,0.0,0.524,0.0,0.0,0.524
7489,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.47,1.0,0.2,-0.094,-0.47,0.47,0.0,0.0,0.0,0.0,0.0,-0.094,-0.094,0.47,0.47,0.0,0.0,0.47,0.0,0.0,0.47
7490,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.494,1.0,0.2,-0.0988,-0.494,0.494,0.0,0.0,0.0,0.0,0.0,-0.0988,-0.0988,0.494,0.494,0.0,0.0,0.494,0.0,0.0,0.494
7491,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.432,1.0,0.2,-0.0864,-0.432,0.432,0.0,0.0,0.0,0.0,0.0,-0.0864,-0.0864,0.432,0.432,0.0,0.0,0.432,0.0,0.0,0.432
7492,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.395,1.0,0.2,-0.07900000000000001,-0.395,0.395,0.0,0.0,0.0,0.0,0.0,-0.07900000000000001,-0.07900000000000001,0.395,0.395,0.0,0.0,0.395,0.0,0.0,0.395
7493,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.396,1.0,0.2,-0.0792,-0.396,0.396,0.0,0.0,0.0,0.0,0.0,-0.0792,-0.0792,0.396,0.396,0.0,0.0,0.396,0.0,0.0,0.396
7494,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.632,1.0,0.2,-0.1264,-0.632,0.632,0.0,0.0,0.0,0.0,0.0,-0.1264,-0.1264,0.632,0.632,0.0,0.0,0.632,0.0,0.0,0.632
7495,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.489,1.0,0.2,-0.0978,-0.489,0.489,0.0,0.0,0.0,0.0,0.0,-0.0978,-0.0978,0.489,0.489,0.0,0.0,0.489,0.0,0.0,0.489
7496,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.396,1.0,0.2,-0.0792,-0.396,0.396,0.0,0.0,0.0,0.0,0.0,-0.0792,-0.0792,0.396,0.396,0.0,0.0,0.396,0.0,0.0,0.396
7497,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,3.524,1.0,0.2,-0.7048000000000001,-3.525,3.525,0.0,1.1015494072452725e-16,0.001,0.0009999999999998899,0.0,-0.7048000000000001,-0.7048000000000001,3.525,3.525,0.0009999999999998899,0.0,3.524,0.0,0.0,3.525
7498,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,3.81,1.0,0.2,-0.762,-3.81,3.81,0.0,0.0,0.0,0.0,0.0,-0.762,-0.762,3.81,3.81,0.0,0.0,3.81,0.0,0.0,3.81
7499,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,3.9,1.0,0.2,-0.78,-3.901,3.901,0.0,1.1015494072452725e-16,0.001,0.0009999999999998899,0.0,-0.78,-0.78,3.901,3.901,0.0009999999999998899,0.0,3.9,0.0,0.0,3.901
7500,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,2.499,1.0,0.2,-0.4998,-2.499,2.499,0.0,0.0,0.0,0.0,0.0,-0.4998,-0.4998,2.499,2.499,0.0,0.0,2.499,0.0,0.0,2.499
7501,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.395,1.0,0.2,-0.07900000000000001,-0.395,0.395,0.0,0.0,0.0,0.0,0.0,-0.07900000000000001,-0.07900000000000001,0.395,0.395,0.0,0.0,0.395,0.0,0.0,0.395
7502,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.493,1.0,0.2,-0.09860000000000001,-0.493,0.493,0.0,0.0,0.0,0.0,0.0,-0.09860000000000001,-0.09860000000000001,0.493,0.493,0.0,0.0,0.493,0.0,0.0,0.493
7503,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.489,1.0,0.2,-0.0978,-0.489,0.489,0.0,0.0,0.0,0.0,0.0,-0.0978,-0.0978,0.489,0.489,0.0,0.0,0.489,0.0,0.0,0.489
7504,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.532,1.0,0.2,-0.10640000000000001,-0.532,0.532,0.0,0.0,0.0,0.0,0.0,-0.10640000000000001,-0.10640000000000001,0.532,0.532,0.0,0.0,0.532,0.0,0.0,0.532
7505,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.45,1.0,0.2,-0.09000000000000001,-0.45,0.45,0.0,0.0,0.0,0.0,0.0,-0.09000000000000001,-0.09000000000000001,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.45
7506,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.59,1.0,0.2,-0.118,-0.59,0.59,0.0,0.0,0.0,0.0,0.0,-0.118,-0.118,0.59,0.59,0.0,0.0,0.59,0.0,0.0,0.59
7507,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.08,0.0,0.525,1.0,0.2,-0.10500000000000001,-0.525,0.525,0.0,0.0,0.0,0.0,0.0,-0.10500000000000001,-0.10500000000000001,0.525,0.525,0.0,0.0,0.525,0.0,0.0,0.525
7508,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,0.655,1.0,0.28,-0.18340000000000004,-0.655,0.655,0.0,0.0,0.0,0.0,0.0,-0.18340000000000004,-0.18340000000000004,0.655,0.655,0.0,0.0,0.655,0.0,0.0,0.655
7509,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,0.569,1.0,0.28,-0.15932,-0.569,0.569,0.0,0.0,0.0,0.0,0.0,-0.15932,-0.15932,0.569,0.569,0.0,0.0,0.569,0.0,0.0,0.569
7510,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,0.614,1.0,0.28,-0.17192000000000002,-0.614,0.614,0.0,0.0,0.0,0.0,0.0,-0.17192000000000002,-0.17192000000000002,0.614,0.614,0.0,0.0,0.614,0.0,0.0,0.614
7511,1.734723475976807e-17,1.734723475976807e-17,0.0,0.0,-1.734723475976807e-16,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,0.498,1.0,0.28,-0.13944,-0.519,0.519,0.0,0.0,0.021,0.021,0.0,-0.13944000000000017,-0.13944000000000017,0.519,0.519,0.02100000000000002,0.0,0.498,0.0,0.0,0.519
7512,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,0.401,1.0,0.28,-0.11228000000000002,-0.638,0.638,0.0,0.0,0.237,0.237,0.0,-0.11228000000000002,-0.11228000000000002,0.638,0.638,0.237,0.0,0.401,0.0,0.0,0.638
7513,0.0,0.0,0.0,0.0,-0.0,0.0,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,0.0,0.1,0.0,0.09599999999999997,1.0,0.28,-0.026879999999999994,-0.619,0.619,0.0,0.0,0.523,0.523,0.0,-0.026879999999999994,-0.026879999999999994,0.619,0.619,0.523,0.0,0.09599999999999997,0.0,0.0,0.619
7514,0.0,0.0,0.0,0.0,-0.0,0.32699999999999996,42.69377770403419,0.0,-0.0,0.8338628457819177,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.552,0.552,0.0,0.0,0.879,0.879,0.0,0.0,0.0,0.879,0.879,0.879,0.0,0.0,0.32699999999999996,0.0,0.552
7515,0.0,0.0,0.0,0.0,-0.0,0.781,43.02077770403419,0.0,-0.0,0.8402495645319177,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.487,0.487,0.0,0.0,1.268,1.268,0.0,0.0,0.0,1.268,1.268,1.268,0.0,0.0,0.781,0.0,0.487
7516,0.0,0.0,0.0,0.0,-0.0,1.198,43.66662767196651,0.0,-0.0,0.8528638217180958,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.472,0.472,0.0,0.0,1.67,1.67,0.0,0.0,0.0,1.67,1.67,1.67,0.0,0.0,1.198,0.0,0.472
7517,0.0,0.0,0.0,0.0,-0.0,1.467,44.55587315532318,0.0,-0.0,0.8702318975649057,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.6019999999999999,0.6019999999999999,0.0,0.0,2.069,2.069,0.0,0.0,0.0,2.069,2.069,2.069,0.0,0.0,1.467,0.0,0.6019999999999999
7518,0.0,0.0,0.0,0.0,-0.0,1.856,45.662093915023,0.0,-0.0,0.8918377717777929,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.6020000000000001,0.6020000000000001,0.0,0.0,2.458,2.458,0.0,0.0,0.0,2.458,2.458,2.458,0.0,0.0,1.856,0.0,0.6020000000000001
7519,0.0,0.0,0.0,0.0,-0.0,2.321,47.192336262566286,0.0,-0.0,0.9217253176282477,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.5059999999999998,0.5059999999999998,0.0,0.0,2.827,2.827,0.0,0.0,0.0,2.827,2.827,2.827,0.0,0.0,2.321,0.0,0.5059999999999998
7520,0.0,0.0,0.0,0.0,-0.0,1.6481144086871324,49.12298917847752,0.0,-0.0,0.9594333823921389,0.0,0.0,0.1,1.0488855913128676,0.0,1.0,0.28,0.10488855913128677,-0.4729999999999998,0.4729999999999998,0.0,0.0,3.17,3.17,0.0,0.10488855913128677,0.10488855913128677,3.17,3.17,3.17,0.0,0.0,2.697,0.0,0.4729999999999998
7521,0.0,0.0,0.0,0.0,-0.0,0.6604744403464795,50.43077297814547,0.0,-0.0,0.9849760347294036,0.0,0.0,0.1,2.2415255596535206,0.0,1.0,0.28,0.22415255596535208,-0.577,0.577,0.0,0.0,3.479,3.479,0.0,0.22415255596535208,0.22415255596535208,3.479,3.479,3.479,0.0,0.0,2.902,0.0,0.577
7522,4.440892098500626e-16,4.440892098500626e-16,0.0,0.0,-4.440892098500626e-15,0.18890589593443408,50.99787017306628,0.0,-0.0,0.9960521518177008,0.0,0.0,0.1,2.8900941040655663,0.0,1.0,0.28,0.28900941040655664,-0.6719999999999997,0.6719999999999993,0.0,0.0,3.751,3.751,0.0,0.2890094104065522,0.2890094104065522,3.7510000000000003,3.7510000000000003,3.7510000000000003,0.0,0.0,3.0790000000000006,0.0,0.6719999999999997
7523,0.0,0.0,0.0,0.0,-0.0,0.025036114725124393,51.174417286672096,0.0,-0.0,0.9995003376303143,0.0,0.0,0.1,3.4449638852748756,0.0,1.0,0.28,0.3444963885274876,-0.5229999999999997,0.5229999999999997,0.0,4.440892098500626e-16,3.993,3.9929999999999994,0.0,0.3444963885274876,0.3444963885274876,3.9929999999999994,3.9929999999999994,3.9929999999999994,0.0,0.0,3.4699999999999998,0.0,0.5229999999999997
7524,0.0,0.0,0.0,0.0,-0.0,0.0010782492436116813,51.19891848138493,0.0,-0.0,0.9999788765895493,0.0,0.0,0.1,3.7289217507563883,0.0,1.0,0.28,0.3728921750756389,-0.4869999999999996,0.4869999999999996,0.0,0.0,4.217,4.217,0.0,0.3728921750756389,0.3728921750756389,4.217,4.217,4.217,0.0,0.0,3.73,0.0,0.4869999999999996
7525,0.0,0.0,0.0,0.0,-0.0,6.527991249763583e-06,51.19999347114021,0.0,-0.0,0.9999998724832072,0.0,0.0,0.1,3.8829934720087502,0.0,1.0,0.28,0.38829934720087506,-0.5350000000000001,0.5350000000000001,0.0,0.0,4.418,4.418,0.0,0.38829934720087506,0.38829934720087506,4.418,4.418,4.418,0.0,0.0,3.883,0.0,0.5350000000000001
7526,0.0,0.0,0.0,0.0,-0.0,1.7369702115574983e-09,51.19999999826303,0.0,-0.0,0.9999999999660748,0.0,0.0,0.1,3.87799999826303,0.0,1.0,0.28,0.38779999982630303,-0.7299999999999995,0.7299999999999995,0.0,0.0,4.608,4.608,0.0,0.38779999982630303,0.38779999982630303,4.608,4.608,4.608,0.0,0.0,3.878,0.0,0.7299999999999995
7527,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,4.205,0.0,1.0,0.28,0.42050000000000004,-0.5449999999999999,0.5449999999999999,0.0,0.0,4.75,4.75,0.0,0.42050000000000004,0.42050000000000004,4.75,4.75,4.75,0.0,0.0,4.205,0.0,0.5449999999999999
7528,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,4.377,0.0,1.0,0.28,0.4377,-0.4969999999999999,0.4969999999999999,0.0,0.0,4.874,4.874,0.0,0.4377,0.4377,4.874,4.874,4.874,0.0,0.0,4.377,0.0,0.4969999999999999
7529,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,4.48,0.0,1.0,0.28,0.44800000000000006,-0.4969999999999999,0.4969999999999999,0.0,0.0,4.977,4.977,0.0,0.44800000000000006,0.44800000000000006,4.977,4.977,4.977,0.0,0.0,4.48,0.0,0.4969999999999999
7530,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,4.233,0.0,1.0,0.28,0.4233,-0.8200000000000003,0.8200000000000003,0.0,0.0,5.053,5.053,0.0,0.4233,0.4233,5.053,5.053,5.053,0.0,0.0,4.233,0.0,0.8200000000000003
7531,0.0,0.0,0.0,0.0,-0.0,0.0,51.2,-0.0,-0.0,1.0,0.0,0.0,0.1,4.165,0.0,1.0,0.28,0.41650000000000004,-0.9420000000000002,0.9420000000000002,0.0,0.0,5.107,5.107,0.0,0.41650000000000004,0.41650000000000004,5.107,5.107,5.107,0.0,0.0,4.165,0.0,0.9420000000000002
