datetime,solar,grid,load
2018-11-20 11:15:00,-0.011,1.136,1.125
2018-11-20 11:30:00,-0.009,0.518,0.509
2018-11-20 11:45:00,-0.01,0.655,0.645
2018-11-20 12:00:00,-0.009,0.411,0.4019999999999999
2018-11-20 12:15:00,-0.012,0.759,0.747
2018-11-20 12:30:00,-0.021,0.68,0.659
2018-11-20 12:45:00,-0.021,0.625,0.604
2018-11-20 13:00:00,-0.016,0.681,0.665
2018-11-20 13:15:00,0.057,0.753,0.81
2018-11-20 13:30:00,0.323,0.511,0.8340000000000001
2018-11-20 13:45:00,0.931,-0.269,0.662
2018-11-20 14:00:00,1.464,-0.641,0.823
2018-11-20 14:15:00,1.866,-1.2,0.6660000000000001
2018-11-20 14:30:00,2.237,-1.733,0.504
2018-11-20 14:45:00,2.566,-1.987,0.5789999999999997
2018-11-20 15:00:00,2.796,-2.299,0.4969999999999999
2018-11-20 15:15:00,3.055,-2.465,0.5900000000000003
2018-11-20 15:30:00,3.313,-2.831,0.4820000000000002
2018-11-20 15:45:00,3.564,-2.972,0.5920000000000001
2018-11-20 16:00:00,3.828,-3.289,0.5389999999999997
2018-11-20 16:15:00,3.987,-3.419,0.5680000000000001
2018-11-20 16:30:00,4.156,-3.667,0.4889999999999999
2018-11-20 16:45:00,4.274,-3.676,0.5979999999999999
2018-11-20 17:00:00,4.392,-3.813,0.5790000000000002
2018-11-20 17:15:00,4.47,-3.932,0.5379999999999998
2018-11-20 17:30:00,4.548,-4.056,0.492
2018-11-20 17:45:00,4.579,-3.98,0.5989999999999998
2018-11-20 18:00:00,4.624,-4.021,0.6029999999999998
2018-11-20 18:15:00,4.536,-4.024,0.5119999999999996
2018-11-20 18:30:00,4.393,-3.904,0.4889999999999999
2018-11-20 18:45:00,4.269,-3.674,0.5950000000000002
2018-11-20 19:00:00,4.418,-3.806,0.6120000000000001
2018-11-20 19:15:00,4.317,-3.817,0.5
2018-11-20 19:30:00,4.163,-3.677,0.4860000000000002
2018-11-20 19:45:00,4.02,-3.417,0.6029999999999998
2018-11-20 20:00:00,3.538,-2.934,0.6039999999999996
2018-11-20 20:15:00,3.248,-2.769,0.4790000000000001
2018-11-20 20:30:00,3.504,-3.022,0.4820000000000002
2018-11-20 20:45:00,2.999,-2.369,0.6299999999999999
2018-11-20 21:00:00,2.672,-2.101,0.5710000000000002
2018-11-20 21:15:00,2.413,-1.958,0.4549999999999998
2018-11-20 21:30:00,1.614,-1.156,0.4580000000000002
2018-11-20 21:45:00,1.27,-0.649,0.621
2018-11-20 22:00:00,0.977,-0.452,0.5249999999999999
2018-11-20 22:15:00,0.72,-0.289,0.431
2018-11-20 22:30:00,0.674,-0.227,0.447
2018-11-20 22:45:00,0.565,0.073,0.6379999999999999
2018-11-20 23:00:00,0.237,0.268,0.505
2018-11-20 23:15:00,-0.015,0.443,0.428
2018-11-20 23:30:00,-0.021,0.688,0.6669999999999999
2018-11-20 23:45:00,-0.022,0.847,0.825
2018-11-21 00:00:00,-0.014,0.777,0.763
2018-11-21 00:15:00,-0.009,0.558,0.549
2018-11-21 00:30:00,-0.012,1.759,1.747
2018-11-21 00:45:00,-0.013,1.98,1.967
2018-11-21 01:00:00,-0.011,1.161,1.15
2018-11-21 01:15:00,-0.013,1.375,1.362
2018-11-21 01:30:00,-0.012,1.375,1.363
2018-11-21 01:45:00,-0.014,2.111,2.0970000000000004
2018-11-21 02:00:00,-0.012,1.602,1.59
2018-11-21 02:15:00,-0.011,1.317,1.306
2018-11-21 02:30:00,-0.012,1.128,1.116
2018-11-21 02:45:00,-0.011,1.232,1.221
2018-11-21 03:00:00,-0.011,1.098,1.0870000000000002
2018-11-21 03:15:00,-0.011,1.147,1.136
2018-11-21 03:30:00,-0.011,1.181,1.1700000000000002
2018-11-21 03:45:00,-0.012,1.082,1.07
2018-11-21 04:00:00,-0.011,1.224,1.213
2018-11-21 04:15:00,-0.011,1.156,1.145
2018-11-21 04:30:00,-0.01,1.011,1.001
2018-11-21 04:45:00,-0.011,1.261,1.25
2018-11-21 05:00:00,-0.011,0.848,0.837
2018-11-21 05:15:00,-0.01,0.685,0.675
2018-11-21 05:30:00,-0.009,0.652,0.643
2018-11-21 05:45:00,-0.009,0.55,0.541
2018-11-21 06:00:00,-0.01,0.766,0.756
2018-11-21 06:15:00,-0.011,0.672,0.661
2018-11-21 06:30:00,-0.009,0.592,0.583
2018-11-21 06:45:00,-0.01,0.798,0.788
2018-11-21 07:00:00,-0.009,0.452,0.443
2018-11-21 07:15:00,-0.01,0.819,0.8089999999999999
2018-11-21 07:30:00,-0.011,0.609,0.598
2018-11-21 07:45:00,-0.009,0.542,0.533
2018-11-21 08:00:00,-0.01,0.667,0.657
2018-11-21 08:15:00,-0.01,0.747,0.737
2018-11-21 08:30:00,-0.009,0.532,0.523
2018-11-21 08:45:00,-0.011,0.733,0.722
2018-11-21 09:00:00,-0.009,0.547,0.538
2018-11-21 09:15:00,-0.009,0.662,0.653
2018-11-21 09:30:00,-0.009,0.605,0.596
2018-11-21 09:45:00,-0.009,0.663,0.654
2018-11-21 10:00:00,-0.011,0.69,0.6789999999999999
2018-11-21 10:15:00,-0.009,0.523,0.514
2018-11-21 10:30:00,-0.01,0.805,0.795
2018-11-21 10:45:00,-0.01,0.768,0.758
2018-11-21 11:00:00,-0.009,0.513,0.504
2018-11-21 11:15:00,-0.011,0.68,0.669
2018-11-21 11:30:00,-0.01,0.839,0.829
2018-11-21 11:45:00,-0.009,0.548,0.539
2018-11-21 12:00:00,-0.01,0.669,0.659
2018-11-21 12:15:00,-0.011,0.762,0.751
2018-11-21 12:30:00,-0.021,0.664,0.643
2018-11-21 12:45:00,-0.022,0.767,0.745
2018-11-21 13:00:00,-0.024,0.71,0.6859999999999999
2018-11-21 13:15:00,0.004,0.626,0.63
2018-11-21 13:30:00,0.292,0.702,0.994
2018-11-21 13:45:00,0.889,-0.203,0.6859999999999999
2018-11-21 14:00:00,1.41,-0.725,0.6849999999999999
2018-11-21 14:15:00,1.79,-1.254,0.536
2018-11-21 14:30:00,2.139,-1.476,0.6629999999999998
2018-11-21 14:45:00,2.456,-1.847,0.609
2018-11-21 15:00:00,2.663,-2.235,0.4279999999999999
2018-11-21 15:15:00,2.903,-2.472,0.431
2018-11-21 15:30:00,3.138,-2.567,0.5709999999999997
2018-11-21 15:45:00,2.064,-1.46,0.6040000000000001
2018-11-21 16:00:00,1.404,-0.996,0.4079999999999999
2018-11-21 16:15:00,2.527,-2.104,0.423
2018-11-21 16:30:00,1.648,-1.113,0.5349999999999999
2018-11-21 16:45:00,0.823,-0.229,0.594
2018-11-21 17:00:00,0.748,-0.35,0.398
2018-11-21 17:15:00,0.695,-0.296,0.3989999999999999
2018-11-21 17:30:00,0.694,-0.192,0.502
2018-11-21 17:45:00,1.151,-0.534,0.617
2018-11-21 18:00:00,1.992,-1.572,0.4199999999999999
2018-11-21 18:15:00,1.124,-0.721,0.4030000000000001
2018-11-21 18:30:00,1.052,-0.571,0.4810000000000001
2018-11-21 18:45:00,1.013,-0.369,0.6439999999999999
2018-11-21 19:00:00,0.634,-0.233,0.401
2018-11-21 19:15:00,0.45,-0.049,0.401
2018-11-21 19:30:00,0.27,0.164,0.434
2018-11-21 19:45:00,0.288,0.36,0.6479999999999999
2018-11-21 20:00:00,0.282,0.159,0.4409999999999999
2018-11-21 20:15:00,0.269,0.131,0.4
2018-11-21 20:30:00,0.261,0.158,0.419
2018-11-21 20:45:00,0.303,0.327,0.63
2018-11-21 21:00:00,0.137,0.329,0.466
2018-11-21 21:15:00,0.276,0.124,0.4
2018-11-21 21:30:00,0.167,0.251,0.418
2018-11-21 21:45:00,0.179,0.419,0.598
2018-11-21 22:00:00,0.076,0.833,0.909
2018-11-21 22:15:00,0.064,1.105,1.169
2018-11-21 22:30:00,0.048,0.869,0.917
2018-11-21 22:45:00,-0.023,1.324,1.3010000000000002
2018-11-21 23:00:00,-0.039,0.993,0.954
2018-11-21 23:15:00,-0.022,0.906,0.884
2018-11-21 23:30:00,-0.023,1.203,1.1800000000000002
2018-11-21 23:45:00,-0.023,1.28,1.257
2018-11-22 00:00:00,-0.012,1.108,1.096
2018-11-22 00:15:00,-0.012,1.203,1.191
2018-11-22 00:30:00,-0.012,1.396,1.384
2018-11-22 00:45:00,-0.012,1.312,1.3
2018-11-22 01:00:00,-0.011,1.103,1.092
2018-11-22 01:15:00,-0.013,1.278,1.265
2018-11-22 01:30:00,-0.011,1.076,1.0650000000000002
2018-11-22 01:45:00,-0.011,1.175,1.164
2018-11-22 02:00:00,-0.012,1.363,1.351
2018-11-22 02:15:00,-0.012,1.65,1.638
2018-11-22 02:30:00,-0.022,3.977,3.955
2018-11-22 02:45:00,-0.013,2.222,2.209
2018-11-22 03:00:00,-0.012,1.846,1.834
2018-11-22 03:15:00,-0.012,1.876,1.864
2018-11-22 03:30:00,-0.012,1.665,1.653
2018-11-22 03:45:00,-0.013,1.577,1.564
2018-11-22 04:00:00,-0.011,1.372,1.3610000000000002
2018-11-22 04:15:00,-0.014,1.978,1.964
2018-11-22 04:30:00,-0.021,4.117,4.096
2018-11-22 04:45:00,-0.023,4.613,4.590000000000001
2018-11-22 05:00:00,-0.021,3.861,3.84
2018-11-22 05:15:00,-0.015,2.302,2.287
2018-11-22 05:30:00,-0.01,1.012,1.002
2018-11-22 05:45:00,-0.01,0.974,0.964
2018-11-22 06:00:00,-0.01,0.817,0.8069999999999999
2018-11-22 06:15:00,-0.01,0.633,0.623
2018-11-22 06:30:00,-0.009,0.598,0.589
2018-11-22 06:45:00,-0.01,0.782,0.772
2018-11-22 07:00:00,-0.009,0.493,0.484
2018-11-22 07:15:00,-0.01,0.464,0.454
2018-11-22 07:30:00,-0.009,0.479,0.47
2018-11-22 07:45:00,-0.009,0.573,0.564
2018-11-22 08:00:00,-0.01,0.812,0.802
2018-11-22 08:15:00,-0.009,0.545,0.536
2018-11-22 08:30:00,-0.01,0.48,0.47
2018-11-22 08:45:00,-0.01,0.625,0.615
2018-11-22 09:00:00,-0.01,0.58,0.57
2018-11-22 09:15:00,-0.019,3.063,3.044
2018-11-22 09:30:00,-0.022,4.023,4.001
2018-11-22 09:45:00,-0.023,3.883,3.86
2018-11-22 10:00:00,-0.021,3.798,3.777
2018-11-22 10:15:00,-0.022,3.914,3.892
2018-11-22 10:30:00,-0.022,3.981,3.959
2018-11-22 10:45:00,-0.022,4.02,3.998
2018-11-22 11:00:00,-0.022,3.776,3.754
2018-11-22 11:15:00,-0.021,3.59,3.569
2018-11-22 11:30:00,-0.013,1.55,1.537
2018-11-22 11:45:00,-0.009,0.64,0.631
2018-11-22 12:00:00,-0.009,0.657,0.648
2018-11-22 12:15:00,-0.01,0.502,0.492
2018-11-22 12:30:00,-0.019,0.619,0.6
2018-11-22 12:45:00,-0.021,0.699,0.6779999999999999
2018-11-22 13:00:00,-0.009,0.612,0.603
2018-11-22 13:15:00,0.039,0.425,0.4639999999999999
2018-11-22 13:30:00,0.218,0.445,0.663
2018-11-22 13:45:00,0.353,0.481,0.834
2018-11-22 14:00:00,1.145,-0.177,0.968
2018-11-22 14:15:00,0.519,1.582,2.101
2018-11-22 14:30:00,0.433,0.966,1.399
2018-11-22 14:45:00,0.503,0.845,1.348
2018-11-22 15:00:00,0.627,0.801,1.428
2018-11-22 15:15:00,0.771,0.426,1.197
2018-11-22 15:30:00,0.911,0.215,1.126
2018-11-22 15:45:00,1.392,-0.31,1.082
2018-11-22 16:00:00,1.527,-0.502,1.025
2018-11-22 16:15:00,2.276,-0.935,1.3409999999999995
2018-11-22 16:30:00,1.258,-0.293,0.965
2018-11-22 16:45:00,1.366,-0.347,1.019
2018-11-22 17:00:00,2.269,-1.116,1.153
2018-11-22 17:15:00,2.628,-1.965,0.663
2018-11-22 17:30:00,1.962,-1.455,0.5069999999999999
2018-11-22 17:45:00,1.904,-1.32,0.5839999999999999
2018-11-22 18:00:00,2.053,-1.488,0.565
2018-11-22 18:15:00,1.688,-1.141,0.5469999999999999
2018-11-22 18:30:00,1.561,-1.077,0.484
2018-11-22 18:45:00,1.631,-1.038,0.593
2018-11-22 19:00:00,1.768,-1.162,0.6060000000000001
2018-11-22 19:15:00,2.664,-2.161,0.5030000000000001
2018-11-22 19:30:00,2.47,-1.969,0.5010000000000001
2018-11-22 19:45:00,2.499,-1.834,0.665
2018-11-22 20:00:00,2.408,-1.825,0.583
2018-11-22 20:15:00,2.277,-1.799,0.4780000000000002
2018-11-22 20:30:00,1.685,-1.199,0.486
2018-11-22 20:45:00,1.729,-1.043,0.6860000000000002
2018-11-22 21:00:00,1.24,-0.718,0.522
2018-11-22 21:15:00,1.092,-0.635,0.4570000000000001
2018-11-22 21:30:00,0.736,-0.251,0.485
2018-11-22 21:45:00,0.457,0.245,0.702
2018-11-22 22:00:00,0.312,0.164,0.476
2018-11-22 22:15:00,0.212,0.242,0.4539999999999999
2018-11-22 22:30:00,0.099,0.443,0.542
2018-11-22 22:45:00,0.003,0.655,0.658
2018-11-22 23:00:00,-0.019,0.47,0.4509999999999999
2018-11-22 23:15:00,-0.033,0.484,0.4509999999999999
2018-11-22 23:30:00,-0.021,0.643,0.622
2018-11-22 23:45:00,-0.021,0.656,0.635
2018-11-23 00:00:00,-0.012,0.494,0.482
2018-11-23 00:15:00,-0.009,0.513,0.504
2018-11-23 00:30:00,-0.01,0.655,0.645
2018-11-23 00:45:00,-0.009,0.625,0.616
2018-11-23 01:00:00,-0.009,0.482,0.473
2018-11-23 01:15:00,-0.011,0.625,0.614
2018-11-23 01:30:00,-0.01,0.701,0.691
2018-11-23 01:45:00,-0.009,0.576,0.567
2018-11-23 02:00:00,-0.009,0.466,0.457
2018-11-23 02:15:00,-0.01,0.586,0.576
2018-11-23 02:30:00,-0.011,0.536,0.525
2018-11-23 02:45:00,-0.009,0.572,0.563
2018-11-23 03:00:00,-0.009,0.492,0.483
2018-11-23 03:15:00,-0.01,0.602,0.592
2018-11-23 03:30:00,-0.009,0.499,0.49
2018-11-23 03:45:00,-0.01,0.574,0.564
2018-11-23 04:00:00,-0.009,0.526,0.517
2018-11-23 04:15:00,-0.01,0.6,0.59
2018-11-23 04:30:00,-0.01,0.615,0.605
2018-11-23 04:45:00,-0.01,0.692,0.6819999999999999
2018-11-23 05:00:00,-0.01,0.554,0.544
2018-11-23 05:15:00,-0.009,0.552,0.543
2018-11-23 05:30:00,-0.009,0.572,0.563
2018-11-23 05:45:00,-0.01,0.804,0.794
2018-11-23 06:00:00,-0.011,0.828,0.817
2018-11-23 06:15:00,-0.012,0.866,0.854
2018-11-23 06:30:00,-0.01,0.675,0.665
2018-11-23 06:45:00,-0.009,0.565,0.5559999999999999
2018-11-23 07:00:00,-0.009,0.454,0.445
2018-11-23 07:15:00,-0.009,0.438,0.429
2018-11-23 07:30:00,-0.01,0.462,0.452
2018-11-23 07:45:00,-0.01,0.75,0.74
2018-11-23 08:00:00,-0.009,0.438,0.429
2018-11-23 08:15:00,-0.009,0.512,0.503
2018-11-23 08:30:00,-0.009,0.572,0.563
2018-11-23 08:45:00,-0.01,0.553,0.543
2018-11-23 09:00:00,-0.009,0.66,0.651
2018-11-23 09:15:00,-0.009,0.442,0.433
2018-11-23 09:30:00,-0.009,0.603,0.594
2018-11-23 09:45:00,-0.009,0.579,0.57
2018-11-23 10:00:00,-0.01,0.478,0.4679999999999999
2018-11-23 10:15:00,-0.009,0.626,0.617
2018-11-23 10:30:00,-0.009,0.574,0.565
2018-11-23 10:45:00,-0.009,0.602,0.593
2018-11-23 11:00:00,-0.009,0.437,0.428
2018-11-23 11:15:00,-0.011,0.613,0.602
2018-11-23 11:30:00,-0.01,0.783,0.773
2018-11-23 11:45:00,-0.009,0.474,0.4649999999999999
2018-11-23 12:00:00,-0.009,0.436,0.427
2018-11-23 12:15:00,-0.009,0.454,0.445
2018-11-23 12:30:00,-0.015,0.602,0.587
2018-11-23 12:45:00,-0.021,0.717,0.696
2018-11-23 13:00:00,-0.02,0.444,0.424
2018-11-23 13:15:00,-0.021,0.496,0.475
2018-11-23 13:30:00,-0.017,0.578,0.5609999999999999
2018-11-23 13:45:00,-0.011,0.543,0.532
2018-11-23 14:00:00,0.034,0.645,0.679
2018-11-23 14:15:00,0.069,0.471,0.54
2018-11-23 14:30:00,0.071,0.473,0.5439999999999999
2018-11-23 14:45:00,0.167,0.337,0.504
2018-11-23 15:00:00,0.209,0.183,0.392
2018-11-23 15:15:00,0.229,0.278,0.507
2018-11-23 15:30:00,0.507,-0.041,0.466
2018-11-23 15:45:00,0.396,0.103,0.499
2018-11-23 16:00:00,1.22,-0.793,0.4269999999999999
2018-11-23 16:15:00,1.535,-0.999,0.5359999999999999
2018-11-23 16:30:00,1.042,-0.619,0.423
2018-11-23 16:45:00,1.371,-0.861,0.51
2018-11-23 17:00:00,2.019,-1.547,0.4720000000000002
2018-11-23 17:15:00,3.664,-3.135,0.5290000000000004
2018-11-23 17:30:00,4.038,-3.579,0.4590000000000001
2018-11-23 17:45:00,3.549,-3.008,0.5409999999999999
2018-11-23 18:00:00,3.499,-2.944,0.5550000000000002
2018-11-23 18:15:00,4.761,-4.287,0.4740000000000002
2018-11-23 18:30:00,4.66,-4.197,0.4630000000000001
2018-11-23 18:45:00,4.323,-3.726,0.5970000000000004
2018-11-23 19:00:00,4.113,-3.573,0.5400000000000005
2018-11-23 19:15:00,2.83,-2.411,0.419
2018-11-23 19:30:00,2.942,-2.497,0.4450000000000003
2018-11-23 19:45:00,3.932,-3.3,0.6320000000000001
2018-11-23 20:00:00,3.983,-3.476,0.5070000000000001
2018-11-23 20:15:00,3.658,-3.229,0.4289999999999998
2018-11-23 20:30:00,3.477,-3.023,0.4539999999999997
2018-11-23 20:45:00,3.27,-2.605,0.665
2018-11-23 21:00:00,3.137,-2.675,0.4620000000000002
2018-11-23 21:15:00,2.719,-2.299,0.4199999999999999
2018-11-23 21:30:00,2.174,-1.709,0.4649999999999998
2018-11-23 21:45:00,1.711,-1.064,0.647
2018-11-23 22:00:00,1.179,-0.777,0.402
2018-11-23 22:15:00,0.904,-0.507,0.397
2018-11-23 22:30:00,0.756,-0.262,0.494
2018-11-23 22:45:00,0.163,0.425,0.588
2018-11-23 23:00:00,0.06,0.334,0.394
2018-11-23 23:15:00,-0.03,0.423,0.393
2018-11-23 23:30:00,-0.021,0.618,0.597
2018-11-23 23:45:00,-0.021,0.669,0.648
2018-11-24 00:00:00,-0.009,0.462,0.453
2018-11-24 00:15:00,-0.009,0.464,0.455
2018-11-24 00:30:00,-0.009,0.593,0.584
2018-11-24 00:45:00,-0.009,0.537,0.528
2018-11-24 01:00:00,-0.009,0.433,0.424
2018-11-24 01:15:00,-0.01,0.505,0.495
2018-11-24 01:30:00,-0.009,0.554,0.545
2018-11-24 01:45:00,-0.009,0.536,0.527
2018-11-24 02:00:00,-0.009,0.433,0.424
2018-11-24 02:15:00,-0.009,0.539,0.53
2018-11-24 02:30:00,-0.01,0.522,0.512
2018-11-24 02:45:00,-0.009,0.532,0.523
2018-11-24 03:00:00,-0.009,0.455,0.446
2018-11-24 03:15:00,-0.009,0.57,0.5609999999999999
2018-11-24 03:30:00,-0.009,0.469,0.4599999999999999
2018-11-24 03:45:00,-0.01,0.536,0.526
2018-11-24 04:00:00,-0.009,0.496,0.487
2018-11-24 04:15:00,-0.009,0.534,0.525
2018-11-24 04:30:00,-0.009,0.467,0.458
2018-11-24 04:45:00,-0.009,0.534,0.525
2018-11-24 05:00:00,-0.01,0.517,0.507
2018-11-24 05:15:00,-0.009,0.452,0.443
2018-11-24 05:30:00,-0.009,0.433,0.424
2018-11-24 05:45:00,-0.01,0.699,0.689
2018-11-24 06:00:00,-0.009,0.541,0.532
2018-11-24 06:15:00,-0.011,0.62,0.609
2018-11-24 06:30:00,-0.009,0.402,0.393
2018-11-24 06:45:00,-0.009,0.464,0.455
2018-11-24 07:00:00,-0.009,0.602,0.593
2018-11-24 07:15:00,-0.009,0.559,0.55
2018-11-24 07:30:00,-0.01,0.432,0.422
2018-11-24 07:45:00,-0.009,0.609,0.6
2018-11-24 08:00:00,-0.009,0.46,0.451
2018-11-24 08:15:00,-0.009,0.655,0.646
2018-11-24 08:30:00,-0.009,0.449,0.44
2018-11-24 08:45:00,-0.011,0.644,0.633
2018-11-24 09:00:00,-0.01,0.774,0.764
2018-11-24 09:15:00,-0.009,0.458,0.449
2018-11-24 09:30:00,-0.009,0.47,0.4609999999999999
2018-11-24 09:45:00,-0.009,0.609,0.6
2018-11-24 10:00:00,-0.01,0.529,0.519
2018-11-24 10:15:00,-0.009,0.401,0.392
2018-11-24 10:30:00,-0.01,0.674,0.664
2018-11-24 10:45:00,-0.009,0.565,0.5559999999999999
2018-11-24 11:00:00,-0.009,0.401,0.392
2018-11-24 11:15:00,-0.011,0.642,0.631
2018-11-24 11:30:00,-0.009,0.572,0.563
2018-11-24 11:45:00,-0.009,0.519,0.51
2018-11-24 12:00:00,-0.01,0.629,0.619
2018-11-24 12:15:00,-0.009,0.449,0.44
2018-11-24 12:30:00,-0.021,0.807,0.786
2018-11-24 12:45:00,-0.02,0.409,0.3889999999999999
2018-11-24 13:00:00,-0.027,0.675,0.648
2018-11-24 13:15:00,0.04,0.608,0.648
2018-11-24 13:30:00,0.039,0.747,0.786
2018-11-24 13:45:00,0.857,-0.297,0.56
2018-11-24 14:00:00,1.573,-0.965,0.608
2018-11-24 14:15:00,0.899,-0.384,0.515
2018-11-24 14:30:00,0.66,0.037,0.6970000000000001
2018-11-24 14:45:00,1.181,-0.687,0.494
2018-11-24 15:00:00,1.171,-0.531,0.64
2018-11-24 15:15:00,1.18,-0.644,0.5359999999999999
2018-11-24 15:30:00,1.528,-1.027,0.5010000000000001
2018-11-24 15:45:00,2.429,-1.909,0.5199999999999998
2018-11-24 16:00:00,3.457,-2.963,0.4939999999999998
2018-11-24 16:15:00,3.838,-3.309,0.5289999999999999
2018-11-24 16:30:00,3.716,-3.256,0.4600000000000004
2018-11-24 16:45:00,3.734,-3.198,0.536
2018-11-24 17:00:00,4.137,-3.592,0.5449999999999995
2018-11-24 17:15:00,3.407,-2.932,0.4750000000000001
2018-11-24 17:30:00,3.732,-3.276,0.4560000000000004
2018-11-24 17:45:00,3.204,-2.646,0.5580000000000003
2018-11-24 18:00:00,1.946,-1.41,0.536
2018-11-24 18:15:00,2.827,-2.407,0.4199999999999999
2018-11-24 18:30:00,2.052,-1.613,0.439
2018-11-24 18:45:00,1.357,-0.767,0.59
2018-11-24 19:00:00,1.123,-0.658,0.4649999999999999
2018-11-24 19:15:00,0.846,-0.454,0.3919999999999999
2018-11-24 19:30:00,0.804,-0.383,0.421
2018-11-24 19:45:00,0.808,-0.186,0.6220000000000001
2018-11-24 20:00:00,1.532,-1.095,0.437
2018-11-24 20:15:00,2.342,-1.925,0.417
2018-11-24 20:30:00,1.816,-1.341,0.4750000000000001
2018-11-24 20:45:00,1.64,-1.006,0.6339999999999999
2018-11-24 21:00:00,2.616,-2.198,0.4180000000000001
2018-11-24 21:15:00,2.482,-2.064,0.4180000000000001
2018-11-24 21:30:00,1.646,-1.122,0.5239999999999998
2018-11-24 21:45:00,1.538,-0.959,0.5790000000000001
2018-11-24 22:00:00,1.276,-0.878,0.398
2018-11-24 22:15:00,0.84,-0.445,0.3949999999999999
2018-11-24 22:30:00,0.81,-0.257,0.553
2018-11-24 22:45:00,0.529,-0.004,0.525
2018-11-24 23:00:00,0.161,0.254,0.415
2018-11-24 23:15:00,-0.024,0.492,0.4679999999999999
2018-11-24 23:30:00,-0.021,0.618,0.597
2018-11-24 23:45:00,-0.02,0.539,0.519
2018-11-25 00:00:00,-0.009,0.432,0.423
2018-11-25 00:15:00,-0.009,0.516,0.507
2018-11-25 00:30:00,-0.009,0.547,0.538
2018-11-25 00:45:00,-0.009,0.531,0.522
2018-11-25 01:00:00,-0.01,0.434,0.424
2018-11-25 01:15:00,-0.009,0.555,0.546
2018-11-25 01:30:00,-0.009,0.515,0.506
2018-11-25 01:45:00,-0.009,0.531,0.522
2018-11-25 02:00:00,-0.009,0.464,0.455
2018-11-25 02:15:00,-0.01,0.568,0.5579999999999999
2018-11-25 02:30:00,-0.009,0.463,0.454
2018-11-25 02:45:00,-0.009,0.531,0.522
2018-11-25 03:00:00,-0.009,0.525,0.516
2018-11-25 03:15:00,-0.009,0.507,0.498
2018-11-25 03:30:00,-0.01,0.465,0.455
2018-11-25 03:45:00,-0.009,0.533,0.524
2018-11-25 04:00:00,-0.009,0.571,0.5619999999999999
2018-11-25 04:15:00,-0.009,0.463,0.454
2018-11-25 04:30:00,-0.009,0.465,0.456
2018-11-25 04:45:00,-0.011,0.585,0.574
2018-11-25 05:00:00,-0.009,0.517,0.508
2018-11-25 05:15:00,-0.009,0.404,0.395
2018-11-25 05:30:00,-0.009,0.439,0.43
2018-11-25 05:45:00,-0.009,0.603,0.594
2018-11-25 06:00:00,-0.01,0.464,0.454
2018-11-25 06:15:00,-0.009,0.401,0.392
2018-11-25 06:30:00,-0.009,0.447,0.438
2018-11-25 06:45:00,-0.009,0.634,0.625
2018-11-25 07:00:00,-0.009,0.42,0.411
2018-11-25 07:15:00,-0.01,0.404,0.394
2018-11-25 07:30:00,-0.009,0.485,0.476
2018-11-25 07:45:00,-0.009,0.615,0.606
2018-11-25 08:00:00,-0.009,0.403,0.394
2018-11-25 08:15:00,-0.013,1.639,1.626
2018-11-25 08:30:00,-0.024,4.128,4.104
2018-11-25 08:45:00,-0.021,3.947,3.926
2018-11-25 09:00:00,-0.021,3.773,3.752
2018-11-25 09:15:00,-0.021,3.769,3.748
2018-11-25 09:30:00,-0.021,3.922,3.901
2018-11-25 09:45:00,-0.022,3.888,3.866
2018-11-25 10:00:00,-0.021,3.754,3.733
2018-11-25 10:15:00,-0.021,3.782,3.761
2018-11-25 10:30:00,-0.021,3.904,3.883
2018-11-25 10:45:00,-0.021,3.841,3.82
2018-11-25 11:00:00,-0.022,3.752,3.73
2018-11-25 11:15:00,-0.021,3.816,3.795
2018-11-25 11:30:00,-0.021,3.871,3.85
2018-11-25 11:45:00,-0.019,3.392,3.373
2018-11-25 12:00:00,-0.01,0.862,0.852
2018-11-25 12:15:00,-0.01,0.541,0.531
2018-11-25 12:30:00,-0.016,0.51,0.494
2018-11-25 12:45:00,-0.021,0.654,0.633
2018-11-25 13:00:00,-0.038,0.523,0.485
2018-11-25 13:15:00,0.021,0.95,0.971
2018-11-25 13:30:00,0.213,0.507,0.72
2018-11-25 13:45:00,0.42,0.303,0.723
2018-11-25 14:00:00,0.838,-0.044,0.7939999999999999
2018-11-25 14:15:00,1.374,-0.541,0.8330000000000001
2018-11-25 14:30:00,1.775,-1.001,0.774
2018-11-25 14:45:00,1.847,-1.014,0.833
2018-11-25 15:00:00,1.407,-0.568,0.8390000000000001
2018-11-25 15:15:00,2.041,-1.234,0.8069999999999999
2018-11-25 15:30:00,2.672,-1.883,0.7890000000000001
2018-11-25 15:45:00,3.005,-2.135,0.8700000000000001
2018-11-25 16:00:00,3.444,-2.502,0.9420000000000002
2018-11-25 16:15:00,2.775,-1.942,0.833
2018-11-25 16:30:00,2.414,-1.568,0.8460000000000001
2018-11-25 16:45:00,3.811,-2.798,1.013
2018-11-25 17:00:00,3.377,-1.745,1.6319999999999997
2018-11-25 17:15:00,2.007,-0.748,1.259
2018-11-25 17:30:00,1.659,0.427,2.086
2018-11-25 17:45:00,1.068,0.259,1.327
2018-11-25 18:00:00,1.262,0.021,1.283
2018-11-25 18:15:00,1.407,0.009,1.416
2018-11-25 18:30:00,1.961,-0.667,1.294
2018-11-25 18:45:00,1.607,-0.374,1.233
2018-11-25 19:00:00,2.146,-0.993,1.153
2018-11-25 19:15:00,1.624,-0.489,1.1350000000000002
